Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
11/04/2025,1 310,1 305,1 310,1 305,4 579,5 987 043,0.38%,AFRICA GLOBAL LOGISTICS
10/04/2025,1 305,1 325,1 325,1 305,1 401,1 842 315,-1.51%,AFRICA GLOBAL LOGISTICS
09/04/2025,1 325,1 335,1 335,1 325,24 199,32 184 670,-1.85%,AFRICA GLOBAL LOGISTICS
08/04/2025,1 350,1 370,1 370,1 350,599,814 640,-1.46%,AFRICA GLOBAL LOGISTICS
07/04/2025,1 370,1 370,1 370,1 370,1 925,2 637 250,0.00%,AFRICA GLOBAL LOGISTICS
04/04/2025,1 370,1 370,1 370,1 370,2 174,2 978 380,-0.72%,AFRICA GLOBAL LOGISTICS
03/04/2025,1 380,1 380,1 380,1 380,3 353,4 627 140,-0.36%,AFRICA GLOBAL LOGISTICS
02/04/2025,1 385,1 390,1 390,1 385,454,629 925,-0.36%,AFRICA GLOBAL LOGISTICS
01/04/2025,1 390,1 385,1 390,1 385,718,996 225,0.00%,AFRICA GLOBAL LOGISTICS
31/03/2025,1 390,1 390,1 390,1 390,9 490,13 191 100,0.00%,AFRICA GLOBAL LOGISTICS
28/03/2025,1 390,1 390,1 390,1 390,9 490,13 191 100,0.36%,AFRICA GLOBAL LOGISTICS
27/03/2025,1 385,1 375,1 385,1 375,20 329,28 054 020,0.00%,AFRICA GLOBAL LOGISTICS
26/03/2025,1 385,1 375,1 385,1 375,20 329,28 054 020,0.73%,AFRICA GLOBAL LOGISTICS
25/03/2025,1 375,1 375,1 375,1 375,3 219,4 426 125,0.00%,AFRICA GLOBAL LOGISTICS
24/03/2025,1 375,1 390,1 390,1 375,795,1 099 088,-1.08%,AFRICA GLOBAL LOGISTICS
21/03/2025,1 390,1 385,1 390,1 385,7 019,9 738 863,0.36%,AFRICA GLOBAL LOGISTICS
20/03/2025,1 385,1 385,1 385,1 385,1 800,2 493 000,0.00%,AFRICA GLOBAL LOGISTICS
19/03/2025,1 385,1 390,1 390,1 385,28 089,38 973 488,1.09%,AFRICA GLOBAL LOGISTICS
18/03/2025,1 370,1 370,1 370,1 370,7 460,10 220 200,0.00%,AFRICA GLOBAL LOGISTICS
17/03/2025,1 370,1 365,1 370,1 365,728,995 540,0.00%,AFRICA GLOBAL LOGISTICS
14/03/2025,1 370,1 380,1 380,1 370,20 334,27 959 250,-0.72%,AFRICA GLOBAL LOGISTICS
13/03/2025,1 380,1 345,1 380,1 345,3 021,4 116 113,2.60%,AFRICA GLOBAL LOGISTICS
12/03/2025,1 345,1 345,1 345,1 345,824,1 108 280,0.00%,AFRICA GLOBAL LOGISTICS
11/03/2025,1 345,1 345,1 345,1 345,7 815,10 511 175,0.00%,AFRICA GLOBAL LOGISTICS
10/03/2025,1 345,1 350,1 350,1 345,36 798,49 585 305,-0.37%,AFRICA GLOBAL LOGISTICS
07/03/2025,1 350,1 395,1 395,1 350,4 235,5 812 538,-3.23%,AFRICA GLOBAL LOGISTICS
06/03/2025,1 395,1 395,1 395,1 395,699,975 105,0.00%,AFRICA GLOBAL LOGISTICS
05/03/2025,1 395,1 350,1 395,1 350,8 186,11 235 285,4.10%,AFRICA GLOBAL LOGISTICS
04/03/2025,1 340,1 325,1 340,1 325,7 246,9 655 295,1.52%,AFRICA GLOBAL LOGISTICS
03/03/2025,1 320,1 330,1 330,1 320,6 143,8 139 475,1.15%,AFRICA GLOBAL LOGISTICS
28/02/2025,1 305,1 340,1 340,1 305,4 397,5 815 033,0.38%,AFRICA GLOBAL LOGISTICS
26/02/2025,1 300,1 300,1 300,1 300,3 823,4 969 900,-2.99%,AFRICA GLOBAL LOGISTICS
25/02/2025,1 340,1 300,1 340,1 300,1 110,1 465 200,0.00%,AFRICA GLOBAL LOGISTICS
24/02/2025,1 340,1 345,1 345,1 340,2 091,2 807 168,-0.37%,AFRICA GLOBAL LOGISTICS
21/02/2025,1 345,1 290,1 345,1 290,9 817,12 933 898,-0.37%,AFRICA GLOBAL LOGISTICS
20/02/2025,1 350,1 360,1 360,1 350,284,384 820,-0.74%,AFRICA GLOBAL LOGISTICS
19/02/2025,1 360,1 285,1 360,1 285,360,476 100,0.00%,AFRICA GLOBAL LOGISTICS
18/02/2025,1 360,1 360,1 360,1 360,9 420,12 811 200,0.00%,AFRICA GLOBAL LOGISTICS
17/02/2025,1 360,1 360,1 360,1 360,390,530 400,0.00%,AFRICA GLOBAL LOGISTICS
14/02/2025,1 360,1 305,1 360,1 305,10 177,13 560 853,-1.09%,AFRICA GLOBAL LOGISTICS
13/02/2025,1 375,1 375,1 375,1 375,116,159 500,0.00%,AFRICA GLOBAL LOGISTICS
12/02/2025,1 375,1 295,1 375,1 295,6 518,8 701 530,0.73%,AFRICA GLOBAL LOGISTICS
11/02/2025,1 365,1 350,1 365,1 350,3 914,5 313 255,-2.50%,AFRICA GLOBAL LOGISTICS
10/02/2025,1 400,1 310,1 400,1 310,2 500,3 387 500,6.87%,AFRICA GLOBAL LOGISTICS
07/02/2025,1 310,1 285,1 310,1 285,4 007,5 199 083,2.34%,AFRICA GLOBAL LOGISTICS
06/02/2025,1 280,1 270,1 280,1 270,3 271,4 170 525,0.39%,AFRICA GLOBAL LOGISTICS
05/02/2025,1 275,1 275,1 275,1 275,961,1 225 275,0.00%,AFRICA GLOBAL LOGISTICS
04/02/2025,1 275,1 270,1 275,1 270,1 604,2 041 090,0.39%,AFRICA GLOBAL LOGISTICS
03/02/2025,1 270,1 275,1 275,1 270,1 444,1 837 490,-0.39%,AFRICA GLOBAL LOGISTICS
31/01/2025,1 275,1 250,1 275,1 250,2 830,3 572 875,-0.39%,AFRICA GLOBAL LOGISTICS
30/01/2025,1 280,1 240,1 280,1 240,435,548 100,1.59%,AFRICA GLOBAL LOGISTICS
29/01/2025,1 260,1 255,1 260,1 255,9 247,11 628 103,0.40%,AFRICA GLOBAL LOGISTICS
28/01/2025,1 255,1 260,1 260,1 255,5 338,6 712 535,-3.46%,AFRICA GLOBAL LOGISTICS
27/01/2025,1 300,1 300,1 300,1 300,126,163 800,0.00%,AFRICA GLOBAL LOGISTICS
24/01/2025,1 300,1 300,1 300,1 300,471,612 300,0.00%,AFRICA GLOBAL LOGISTICS
23/01/2025,1 300,1 315,1 315,1 300,482,630 215,0.00%,AFRICA GLOBAL LOGISTICS
22/01/2025,1 300,1 290,1 300,1 290,653,845 635,0.00%,AFRICA GLOBAL LOGISTICS
21/01/2025,1 300,1 300,1 300,1 300,573,744 900,0.00%,AFRICA GLOBAL LOGISTICS
20/01/2025,1 300,1 280,1 300,1 280,2 486,3 206 940,0.00%,AFRICA GLOBAL LOGISTICS
17/01/2025,1 300,1 250,1 300,1 250,8 523,10 866 825,3.59%,AFRICA GLOBAL LOGISTICS
16/01/2025,1 255,1 280,1 280,1 255,4 204,5 328 570,-1.57%,AFRICA GLOBAL LOGISTICS
11/04/2025,495,495,495,495,1 978,979 110,0.00%,AIR LIQUIDE CI
10/04/2025,495,500,500,495,17 925,8 917 688,-1.98%,AIR LIQUIDE CI
09/04/2025,505,500,505,500,20 746,10 424 865,1.00%,AIR LIQUIDE CI
08/04/2025,500,500,500,500,1 576,788 000,-0.99%,AIR LIQUIDE CI
07/04/2025,505,500,505,500,13,6 533,1.00%,AIR LIQUIDE CI
04/04/2025,500,510,510,500,1 127,569 135,0.00%,AIR LIQUIDE CI
03/04/2025,500,505,505,500,331,166 328,-0.99%,AIR LIQUIDE CI
02/04/2025,505,500,505,500,2 581,1 296 953,1.00%,AIR LIQUIDE CI
01/04/2025,500,505,505,500,1 207,606 518,-1.96%,AIR LIQUIDE CI
31/03/2025,510,510,510,510,503,256 530,0.00%,AIR LIQUIDE CI
28/03/2025,510,510,510,510,503,256 530,2.00%,AIR LIQUIDE CI
27/03/2025,500,510,510,500,4 328,2 185 640,0.00%,AIR LIQUIDE CI
26/03/2025,500,510,510,500,4 328,2 185 640,-1.96%,AIR LIQUIDE CI
25/03/2025,510,510,510,510,156,79 560,0.00%,AIR LIQUIDE CI
24/03/2025,510,510,510,510,175,89 250,0.00%,AIR LIQUIDE CI
21/03/2025,510,475,510,475,3 192,1 572 060,7.37%,AIR LIQUIDE CI
20/03/2025,475,505,505,475,5 821,2 852 290,-5.94%,AIR LIQUIDE CI
19/03/2025,505,490,505,490,6 762,3 364 095,0.00%,AIR LIQUIDE CI
18/03/2025,505,505,505,505,17 364,8 768 820,0.00%,AIR LIQUIDE CI
17/03/2025,505,510,510,505,4 974,2 524 305,0.00%,AIR LIQUIDE CI
14/03/2025,505,500,505,500,4 329,2 175 323,1.00%,AIR LIQUIDE CI
13/03/2025,500,520,520,500,1 018,519 180,-1.96%,AIR LIQUIDE CI
12/03/2025,510,495,510,495,782,392 955,3.03%,AIR LIQUIDE CI
11/03/2025,495,500,500,495,290,144 275,-1.00%,AIR LIQUIDE CI
10/03/2025,500,500,500,500,255,127 500,0.00%,AIR LIQUIDE CI
07/03/2025,500,495,500,495,1 373,683 068,0.00%,AIR LIQUIDE CI
06/03/2025,500,500,500,500,222,111 000,-0.99%,AIR LIQUIDE CI
05/03/2025,505,505,505,505,834,421 170,-0.98%,AIR LIQUIDE CI
04/03/2025,510,510,510,510,262,133 620,0.00%,AIR LIQUIDE CI
03/03/2025,510,510,510,510,328,167 280,0.00%,AIR LIQUIDE CI
28/02/2025,510,510,510,510,85,43 350,2.00%,AIR LIQUIDE CI
26/02/2025,500,500,500,500,3 649,1 824 500,0.00%,AIR LIQUIDE CI
25/02/2025,500,500,500,500,683,341 500,0.00%,AIR LIQUIDE CI
24/02/2025,500,500,500,500,196,98 000,0.00%,AIR LIQUIDE CI
21/02/2025,500,495,500,495,1 841,915 898,1.01%,AIR LIQUIDE CI
20/02/2025,495,490,495,490,356,175 330,1.02%,AIR LIQUIDE CI
19/02/2025,490,460,490,460,171,81 225,0.00%,AIR LIQUIDE CI
18/02/2025,490,490,490,490,3 734,1 829 660,0.00%,AIR LIQUIDE CI
17/02/2025,490,490,490,490,199,97 510,0.00%,AIR LIQUIDE CI
14/02/2025,490,490,490,490,430,210 700,0.00%,AIR LIQUIDE CI
