Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-01-02,1400.0,1345.0,1400.0,1345.0,4082.0,5602545.0,3.7,AFRICA GLOBAL LOGISTICS
2024-01-03,1400.0,1400.0,1400.0,1400.0,3637.0,5091800.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-04,1500.0,1400.0,1500.0,1400.0,4772.0,6919400.0,7.14,AFRICA GLOBAL LOGISTICS
2024-01-05,1400.0,1500.0,1500.0,1400.0,3906.0,5663700.0,-6.67,AFRICA GLOBAL LOGISTICS
2024-01-08,1375.0,1395.0,1395.0,1375.0,42588.0,58984380.0,-1.79,AFRICA GLOBAL LOGISTICS
2024-01-09,1375.0,1375.0,1375.0,1375.0,26134.0,35934250.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-10,1400.0,1385.0,1400.0,1385.0,3039.0,4231808.0,1.82,AFRICA GLOBAL LOGISTICS
2024-01-11,1400.0,1400.0,1400.0,1400.0,11514.0,16119600.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-12,1400.0,1380.0,1400.0,1380.0,6344.0,8818160.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-15,1375.0,1400.0,1400.0,1375.0,3020.0,4190250.0,-1.79,AFRICA GLOBAL LOGISTICS
2024-01-16,1375.0,1375.0,1375.0,1375.0,4307.0,5922125.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-17,1375.0,1375.0,1375.0,1375.0,45681.0,62811375.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-18,1365.0,1365.0,1365.0,1365.0,10323.0,14090895.0,-0.73,AFRICA GLOBAL LOGISTICS
2024-01-19,1400.0,1380.0,1400.0,1380.0,31874.0,44304860.0,2.56,AFRICA GLOBAL LOGISTICS
2024-01-22,1400.0,1400.0,1400.0,1400.0,14931.0,20903400.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-23,1390.0,1400.0,1400.0,1390.0,4445.0,6200775.0,-0.71,AFRICA GLOBAL LOGISTICS
2024-01-24,1390.0,1390.0,1390.0,1390.0,5237.0,7279430.0,0.0,AFRICA GLOBAL LOGISTICS
